"","Country_Territory","WBCode","year","EN.POP.SLUM.UR.ZS","SI.DST.02ND.20","SI.DST.03RD.20","SI.DST.04TH.20","SI.DST.05TH.20","SI.DST.10TH.10","SI.DST.FRST.10","SI.DST.FRST.20","SI.POV.DDAY","SI.POV.GAPS","SI.POV.GINI","SI.POV.LMIC","SI.POV.LMIC.GP","SI.POV.NAGP","SI.POV.NAHC","SI.POV.RUGP","SI.POV.RUHC","SI.POV.UMIC","SI.POV.UMIC.GP","SI.POV.URGP","SI.POV.URHC","SI.SPR.PC40","SI.SPR.PC40.ZG","SI.SPR.PCAP","SI.SPR.PCAP.ZG","Region","IncomeGroup"
"11","Afghanistan","AFG","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,36.3,8.3,38.2,0,0,6.1,28.9,0,0,0,0,"South Asia","Low income"
"12","Afghanistan","AFG","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,35.8,9.3,38.3,0,0,5.6,27.6,0,0,0,0,"South Asia","Low income"
"13","Afghanistan","AFG","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,35.8,9.3,38.3,0,0,5.6,27.6,0,0,0,0,"South Asia","Low income"
"14","Afghanistan","AFG","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,35.8,9.3,38.3,0,0,5.6,27.6,0,0,0,0,"South Asia","Low income"
"15","Afghanistan","AFG","2014",62.7,0,0,0,0,0,0,0,0,0,0,0,0,8.4,35.8,9.3,38.3,0,0,5.6,27.6,0,0,0,0,"South Asia","Low income"
"16","Afghanistan","AFG","2015",62.7,0,0,0,0,0,0,0,0,0,0,0,0,8.4,35.8,9.3,38.3,0,0,5.6,27.6,0,0,0,0,"South Asia","Low income"
"17","Afghanistan","AFG","2016",62.7,0,0,0,0,0,0,0,0,0,0,0,0,8.4,35.8,9.3,38.3,0,0,5.6,27.6,0,0,0,0,"South Asia","Low income"
"18","Afghanistan","AFG","2017",62.7,0,0,0,0,0,0,0,0,0,0,0,0,8.4,35.8,9.3,38.3,0,0,5.6,27.6,0,0,0,0,"South Asia","Low income"
"19","Albania","ALB","2000",0,13.7,17.7,23.3,36.1,21.2,3.9,9.2,1.1,0.2,27,13.9,2.7,0,0,0,0,51.5,14.9,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"20","Albania","ALB","2001",0,13.7,17.7,23.3,36.1,21.2,3.9,9.2,1.1,0.2,27,13.9,2.7,0,0,0,0,51.5,14.9,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"21","Albania","ALB","2002",0,12.6,16.5,22.2,40.4,25.4,3.5,8.4,2,0.4,31.7,17,3.6,5.7,25.4,6.6,29.6,54.1,17.3,4.5,19.5,0,0,0,0,"Europe & Central Asia","Upper middle income"
"22","Albania","ALB","2003",0,12.6,16.5,22.2,40.4,25.4,3.5,8.4,2,0.4,31.7,17,3.6,5.7,25.4,6.6,29.6,54.1,17.3,4.5,19.5,0,0,0,0,"Europe & Central Asia","Upper middle income"
"23","Albania","ALB","2004",0,12.6,16.5,22.2,40.4,25.4,3.5,8.4,2,0.4,31.7,17,3.6,5.7,25.4,6.6,29.6,54.1,17.3,4.5,19.5,0,0,0,0,"Europe & Central Asia","Upper middle income"
"24","Albania","ALB","2005",0,12.9,17,22.5,39.2,24.3,3.5,8.4,1.1,0.2,30.6,10.9,2.2,4,18.5,5.3,24.2,42.6,12.4,2.3,11.2,0,0,0,0,"Europe & Central Asia","Upper middle income"
"25","Albania","ALB","2006",0,12.9,17,22.5,39.2,24.3,3.5,8.4,1.1,0.2,30.6,10.9,2.2,4,18.5,5.3,24.2,42.6,12.4,2.3,11.2,0,0,0,0,"Europe & Central Asia","Upper middle income"
"26","Albania","ALB","2007",0,12.9,17,22.5,39.2,24.3,3.5,8.4,1.1,0.2,30.6,10.9,2.2,4,18.5,5.3,24.2,42.6,12.4,2.3,11.2,0,0,0,0,"Europe & Central Asia","Upper middle income"
"27","Albania","ALB","2008",0,13.1,16.8,22.2,39,24.5,3.7,8.9,0.4,0.1,30,6.5,1.1,2.3,12.4,2.6,14.6,35.8,9,1.9,10.1,0,0,0,0,"Europe & Central Asia","Upper middle income"
"28","Albania","ALB","2009",0,13.1,16.8,22.2,39,24.5,3.7,8.9,0.4,0.1,30,6.5,1.1,2.3,12.4,2.6,14.6,35.8,9,1.9,10.1,0,0,0,0,"Europe & Central Asia","Upper middle income"
"29","Albania","ALB","2010",0,13.1,16.8,22.2,39,24.5,3.7,8.9,0.4,0.1,30,6.5,1.1,2.3,12.4,2.6,14.6,35.8,9,1.9,10.1,0,0,0,0,"Europe & Central Asia","Upper middle income"
"30","Albania","ALB","2011",0,13.1,16.8,22.2,39,24.5,3.7,8.9,0.4,0.1,30,6.5,1.1,2.3,12.4,2.6,14.6,35.8,9,1.9,10.1,0,0,0,0,"Europe & Central Asia","Upper middle income"
"31","Albania","ALB","2012",0,13.2,17.3,22.8,37.8,22.9,3.7,8.9,1.1,0.2,29,7.7,1.6,2.9,14.3,3,15.3,39.1,10.3,2.9,13.6,0,0,0,0,"Europe & Central Asia","Upper middle income"
"32","Albania","ALB","2013",0,13.2,17.3,22.8,37.8,22.9,3.7,8.9,1.1,0.2,29,7.7,1.6,2.9,14.3,3,15.3,39.1,10.3,2.9,13.6,0,0,0,0,"Europe & Central Asia","Upper middle income"
"33","Albania","ALB","2014",0,13.2,17.3,22.8,37.8,22.9,3.7,8.9,1.1,0.2,29,7.7,1.6,2.9,14.3,3,15.3,39.1,10.3,2.9,13.6,0,0,0,0,"Europe & Central Asia","Upper middle income"
"34","Albania","ALB","2015",0,13.2,17.3,22.8,37.8,22.9,3.7,8.9,1.1,0.2,29,7.7,1.6,2.9,14.3,3,15.3,39.1,10.3,2.9,13.6,0,0,0,0,"Europe & Central Asia","Upper middle income"
"35","Albania","ALB","2016",0,13.2,17.3,22.8,37.8,22.9,3.7,8.9,1.1,0.2,29,7.7,1.6,2.9,14.3,3,15.3,39.1,10.3,2.9,13.6,0,0,0,0,"Europe & Central Asia","Upper middle income"
"36","Albania","ALB","2017",0,13.2,17.3,22.8,37.8,22.9,3.7,8.9,1.1,0.2,29,7.7,1.6,2.9,14.3,3,15.3,39.1,10.3,2.9,13.6,0,0,0,0,"Europe & Central Asia","Upper middle income"
"37","Algeria","DZA","2000",11.8,11.6,16.2,22.6,42.6,26.9,2.9,7,5.9,1.2,35.3,24.1,6.6,0,0,0,0,55.3,20.6,0,0,0,0,0,0,"Middle East & North Africa","Upper middle income"
"38","Algeria","DZA","2001",11.8,11.6,16.2,22.6,42.6,26.9,2.9,7,5.9,1.2,35.3,24.1,6.6,0,0,0,0,55.3,20.6,0,0,0,0,0,0,"Middle East & North Africa","Upper middle income"
"39","Algeria","DZA","2002",11.8,11.6,16.2,22.6,42.6,26.9,2.9,7,5.9,1.2,35.3,24.1,6.6,0,0,0,0,55.3,20.6,0,0,0,0,0,0,"Middle East & North Africa","Upper middle income"
"40","Algeria","DZA","2003",11.8,11.6,16.2,22.6,42.6,26.9,2.9,7,5.9,1.2,35.3,24.1,6.6,0,0,0,0,55.3,20.6,0,0,0,0,0,0,"Middle East & North Africa","Upper middle income"
"41","Algeria","DZA","2004",11.8,11.6,16.2,22.6,42.6,26.9,2.9,7,5.9,1.2,35.3,24.1,6.6,0,0,0,0,55.3,20.6,0,0,0,0,0,0,"Middle East & North Africa","Upper middle income"
"42","Algeria","DZA","2005",11.8,11.6,16.2,22.6,42.6,26.9,2.9,7,5.9,1.2,35.3,24.1,6.6,0,0,0,0,55.3,20.6,0,0,0,0,0,0,"Middle East & North Africa","Upper middle income"
"43","Algeria","DZA","2006",11.8,11.6,16.2,22.6,42.6,26.9,2.9,7,5.9,1.2,35.3,24.1,6.6,0,0,0,0,55.3,20.6,0,0,0,0,0,0,"Middle East & North Africa","Upper middle income"
"44","Algeria","DZA","2007",11.8,11.6,16.2,22.6,42.6,26.9,2.9,7,5.9,1.2,35.3,24.1,6.6,0,0,0,0,55.3,20.6,0,0,0,0,0,0,"Middle East & North Africa","Upper middle income"
"45","Algeria","DZA","2008",11.8,11.6,16.2,22.6,42.6,26.9,2.9,7,5.9,1.2,35.3,24.1,6.6,0,0,0,0,55.3,20.6,0,0,0,0,0,0,"Middle East & North Africa","Upper middle income"
"46","Algeria","DZA","2009",11.8,11.6,16.2,22.6,42.6,26.9,2.9,7,5.9,1.2,35.3,24.1,6.6,0,0,0,0,55.3,20.6,0,0,0,0,0,0,"Middle East & North Africa","Upper middle income"
"47","Algeria","DZA","2010",11.8,11.6,16.2,22.6,42.6,26.9,2.9,7,5.9,1.2,35.3,24.1,6.6,0,0,0,0,55.3,20.6,0,0,0,0,0,0,"Middle East & North Africa","Upper middle income"
"48","Algeria","DZA","2011",11.8,13.7,17.5,22.3,37.2,22.9,4,9.4,0.5,0.2,27.6,3.9,0.8,0,5.5,0.8,4.8,29.2,6.7,1.1,5.8,0,0,0,0,"Middle East & North Africa","Upper middle income"
"49","Algeria","DZA","2012",11.8,13.7,17.5,22.3,37.2,22.9,4,9.4,0.5,0.2,27.6,3.9,0.8,0,5.5,0.8,4.8,29.2,6.7,1.1,5.8,0,0,0,0,"Middle East & North Africa","Upper middle income"
"50","Algeria","DZA","2013",11.8,13.7,17.5,22.3,37.2,22.9,4,9.4,0.5,0.2,27.6,3.9,0.8,0,5.5,0.8,4.8,29.2,6.7,1.1,5.8,0,0,0,0,"Middle East & North Africa","Upper middle income"
"51","Algeria","DZA","2014",11.8,13.7,17.5,22.3,37.2,22.9,4,9.4,0.5,0.2,27.6,3.9,0.8,0,5.5,0.8,4.8,29.2,6.7,1.1,5.8,0,0,0,0,"Middle East & North Africa","Upper middle income"
"52","Algeria","DZA","2015",11.8,13.7,17.5,22.3,37.2,22.9,4,9.4,0.5,0.2,27.6,3.9,0.8,0,5.5,0.8,4.8,29.2,6.7,1.1,5.8,0,0,0,0,"Middle East & North Africa","Upper middle income"
"53","Algeria","DZA","2016",11.8,13.7,17.5,22.3,37.2,22.9,4,9.4,0.5,0.2,27.6,3.9,0.8,0,5.5,0.8,4.8,29.2,6.7,1.1,5.8,0,0,0,0,"Middle East & North Africa","Upper middle income"
"54","Algeria","DZA","2017",11.8,13.7,17.5,22.3,37.2,22.9,4,9.4,0.5,0.2,27.6,3.9,0.8,0,5.5,0.8,4.8,29.2,6.7,1.1,5.8,0,0,0,0,"Middle East & North Africa","Upper middle income"
"55","American Samoa","ASM","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"56","American Samoa","ASM","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"57","American Samoa","ASM","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"58","American Samoa","ASM","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"59","American Samoa","ASM","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"60","American Samoa","ASM","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"61","American Samoa","ASM","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"62","American Samoa","ASM","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"63","American Samoa","ASM","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"64","American Samoa","ASM","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"65","American Samoa","ASM","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"66","American Samoa","ASM","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"67","American Samoa","ASM","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"68","American Samoa","ASM","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"69","American Samoa","ASM","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"70","American Samoa","ASM","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"71","American Samoa","ASM","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"72","American Samoa","ASM","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"73","Andorra","AND","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"74","Andorra","AND","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"75","Andorra","AND","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"76","Andorra","AND","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"77","Andorra","AND","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"78","Andorra","AND","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"79","Andorra","AND","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"80","Andorra","AND","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"81","Andorra","AND","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"82","Andorra","AND","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"83","Andorra","AND","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"84","Andorra","AND","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"85","Andorra","AND","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"86","Andorra","AND","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"87","Andorra","AND","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"88","Andorra","AND","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"89","Andorra","AND","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"90","Andorra","AND","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"91","Angola","AGO","2000",86.5,7.8,12.7,20.2,56.1,40.2,1,3.2,32.3,14.6,52,55.6,26.9,0,0,0,0,78.1,44.2,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"92","Angola","AGO","2001",86.5,7.8,12.7,20.2,56.1,40.2,1,3.2,32.3,14.6,52,55.6,26.9,0,0,0,0,78.1,44.2,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"93","Angola","AGO","2002",86.5,7.8,12.7,20.2,56.1,40.2,1,3.2,32.3,14.6,52,55.6,26.9,0,0,0,0,78.1,44.2,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"94","Angola","AGO","2003",86.5,7.8,12.7,20.2,56.1,40.2,1,3.2,32.3,14.6,52,55.6,26.9,0,0,0,0,78.1,44.2,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"95","Angola","AGO","2004",86.5,7.8,12.7,20.2,56.1,40.2,1,3.2,32.3,14.6,52,55.6,26.9,0,0,0,0,78.1,44.2,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"96","Angola","AGO","2005",86.5,7.8,12.7,20.2,56.1,40.2,1,3.2,32.3,14.6,52,55.6,26.9,0,0,0,0,78.1,44.2,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"97","Angola","AGO","2006",86.5,7.8,12.7,20.2,56.1,40.2,1,3.2,32.3,14.6,52,55.6,26.9,0,0,0,0,78.1,44.2,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"98","Angola","AGO","2007",76.2,7.8,12.7,20.2,56.1,40.2,1,3.2,32.3,14.6,52,55.6,26.9,0,0,0,0,78.1,44.2,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"99","Angola","AGO","2008",76.2,9.6,14.5,21.9,48.5,32.3,2.1,5.4,30.1,9.6,42.7,55.7,23.6,12.7,36.6,21.6,58.3,79.4,42.9,5.3,18.7,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"100","Angola","AGO","2009",65.8,9.6,14.5,21.9,48.5,32.3,2.1,5.4,30.1,9.6,42.7,55.7,23.6,12.7,36.6,21.6,58.3,79.4,42.9,5.3,18.7,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"101","Angola","AGO","2010",65.8,9.6,14.5,21.9,48.5,32.3,2.1,5.4,30.1,9.6,42.7,55.7,23.6,12.7,36.6,21.6,58.3,79.4,42.9,5.3,18.7,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"102","Angola","AGO","2011",65.8,9.6,14.5,21.9,48.5,32.3,2.1,5.4,30.1,9.6,42.7,55.7,23.6,12.7,36.6,21.6,58.3,79.4,42.9,5.3,18.7,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"103","Angola","AGO","2012",65.8,9.6,14.5,21.9,48.5,32.3,2.1,5.4,30.1,9.6,42.7,55.7,23.6,12.7,36.6,21.6,58.3,79.4,42.9,5.3,18.7,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"104","Angola","AGO","2013",65.8,9.6,14.5,21.9,48.5,32.3,2.1,5.4,30.1,9.6,42.7,55.7,23.6,12.7,36.6,21.6,58.3,79.4,42.9,5.3,18.7,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"105","Angola","AGO","2014",55.5,9.6,14.5,21.9,48.5,32.3,2.1,5.4,30.1,9.6,42.7,55.7,23.6,12.7,36.6,21.6,58.3,79.4,42.9,5.3,18.7,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"106","Angola","AGO","2015",55.5,9.6,14.5,21.9,48.5,32.3,2.1,5.4,30.1,9.6,42.7,55.7,23.6,12.7,36.6,21.6,58.3,79.4,42.9,5.3,18.7,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"107","Angola","AGO","2016",55.5,9.6,14.5,21.9,48.5,32.3,2.1,5.4,30.1,9.6,42.7,55.7,23.6,12.7,36.6,21.6,58.3,79.4,42.9,5.3,18.7,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"108","Angola","AGO","2017",55.5,9.6,14.5,21.9,48.5,32.3,2.1,5.4,30.1,9.6,42.7,55.7,23.6,12.7,36.6,21.6,58.3,79.4,42.9,5.3,18.7,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"109","Antigua and Barbuda","ATG","2000",6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"110","Antigua and Barbuda","ATG","2001",6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"111","Antigua and Barbuda","ATG","2002",6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"112","Antigua and Barbuda","ATG","2003",6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"113","Antigua and Barbuda","ATG","2004",6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"114","Antigua and Barbuda","ATG","2005",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"115","Antigua and Barbuda","ATG","2006",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"116","Antigua and Barbuda","ATG","2007",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"117","Antigua and Barbuda","ATG","2008",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"118","Antigua and Barbuda","ATG","2009",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"119","Antigua and Barbuda","ATG","2010",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"120","Antigua and Barbuda","ATG","2011",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"121","Antigua and Barbuda","ATG","2012",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"122","Antigua and Barbuda","ATG","2013",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"123","Antigua and Barbuda","ATG","2014",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"124","Antigua and Barbuda","ATG","2015",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"125","Antigua and Barbuda","ATG","2016",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"126","Antigua and Barbuda","ATG","2017",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"127","Arab World","ARB","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"128","Arab World","ARB","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"129","Arab World","ARB","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"130","Arab World","ARB","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"131","Arab World","ARB","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"132","Arab World","ARB","2005",27.37290137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"133","Arab World","ARB","2006",27.37290137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"134","Arab World","ARB","2007",27.37290137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"135","Arab World","ARB","2008",27.37290137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"136","Arab World","ARB","2009",27.37290137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"137","Arab World","ARB","2010",27.37290137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"138","Arab World","ARB","2011",27.37290137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
