"","Country_Territory","WBCode","year","ControlofCorruption","GovernmentEffectiveness","PoliticalStabilityNoViolence","RegulatoryQuality","RuleofLaw","VoiceandAccountability","Region","IncomeGroup"
"85","Andorra","AND","2012",1.26837253570557,1.53135561943054,1.29035115242004,1.56897795200348,1.40776443481445,1.43383765220642,"Europe & Central Asia","High income"
"86","Andorra","AND","2013",1.26079797744751,1.5393967628479,1.28392601013184,1.56749927997589,1.40904355049133,1.40664172172546,"Europe & Central Asia","High income"
"87","Andorra","AND","2014",1.22522163391113,1.7183358669281,1.28659331798553,0.885066509246826,1.64195287227631,1.16593885421753,"Europe & Central Asia","High income"
"88","Andorra","AND","2015",1.21848893165588,1.7874972820282,1.39128828048706,0.912940442562103,1.57600343227386,1.19439494609833,"Europe & Central Asia","High income"
"89","Andorra","AND","2016",1.22872519493103,1.860924243927,1.41341936588287,0.871442854404449,1.57795655727386,1.17648017406464,"Europe & Central Asia","High income"
"90","Andorra","AND","2017",1.24228131771088,1.93731808662415,1.44970905780792,1.20712661743164,1.60131168365479,1.1603866815567,"Europe & Central Asia","High income"
"91","Angola","AGO","2000",-1.52268505096436,-1.46230971813202,-2.03558254241943,-1.79933059215546,-1.66330718994141,-1.45806467533112,"Sub-Saharan Africa","Lower middle income"
"92","Angola","AGO","2001",-1.52268505096436,-1.46230971813202,-2.03558254241943,-1.79933059215546,-1.66330718994141,-1.45806467533112,"Sub-Saharan Africa","Lower middle income"
"93","Angola","AGO","2002",-1.183629155159,-1.23885667324066,-1.57704639434814,-1.46316015720367,-1.61732935905457,-1.23877906799316,"Sub-Saharan Africa","Lower middle income"
"94","Angola","AGO","2003",-1.32066547870636,-1.15653133392334,-1.00653779506683,-1.21214365959167,-1.5214102268219,-1.27261531352997,"Sub-Saharan Africa","Lower middle income"
"95","Angola","AGO","2004",-1.31355881690979,-1.31457817554474,-1.06279754638672,-1.25153863430023,-1.4962785243988,-1.28547978401184,"Sub-Saharan Africa","Lower middle income"
"96","Angola","AGO","2005",-1.29613888263702,-1.1371533870697,-0.887543916702271,-1.25779604911804,-1.42766094207764,-1.23471939563751,"Sub-Saharan Africa","Lower middle income"
"97","Angola","AGO","2006",-1.22006118297577,-1.36949253082275,-0.541985988616943,-1.13290667533875,-1.30031430721283,-1.25208795070648,"Sub-Saharan Africa","Lower middle income"
"98","Angola","AGO","2007",-1.28969323635101,-1.20641231536865,-0.666032195091248,-1.02465987205505,-1.36590361595154,-1.18531394004822,"Sub-Saharan Africa","Lower middle income"
"99","Angola","AGO","2008",-1.28462064266205,-1.06221318244934,-0.362911492586136,-1.06534397602081,-1.36698222160339,-1.11934685707092,"Sub-Saharan Africa","Lower middle income"
"100","Angola","AGO","2009",-1.40465450286865,-0.960353314876556,-0.347262442111969,-1.03147339820862,-1.23083519935608,-1.1261248588562,"Sub-Saharan Africa","Lower middle income"
"101","Angola","AGO","2010",-1.32572996616364,-1.11789619922638,-0.226182341575623,-1.03592920303345,-1.26528692245483,-1.12053942680359,"Sub-Saharan Africa","Lower middle income"
"102","Angola","AGO","2011",-1.34428656101227,-1.15355563163757,-0.369237810373306,-1.09777557849884,-1.26538121700287,-1.12547838687897,"Sub-Saharan Africa","Lower middle income"
"103","Angola","AGO","2012",-1.26858699321747,-0.989631712436676,-0.389322549104691,-0.969778120517731,-1.26954829692841,-1.07624673843384,"Sub-Saharan Africa","Lower middle income"
"104","Angola","AGO","2013",-1.30970048904419,-1.22317147254944,-0.39123347401619,-1.05422425270081,-1.26790368556976,-1.11384344100952,"Sub-Saharan Africa","Lower middle income"
"105","Angola","AGO","2014",-1.44389045238495,-1.12366890907288,-0.333232045173645,-0.988458931446075,-1.11813640594482,-1.14549398422241,"Sub-Saharan Africa","Lower middle income"
"106","Angola","AGO","2015",-1.39475345611572,-1.00009155273438,-0.500897765159607,-0.909185528755188,-1.08193397521973,-1.17719006538391,"Sub-Saharan Africa","Lower middle income"
"107","Angola","AGO","2016",-1.43970167636871,-1.03936374187469,-0.315898835659027,-1.00137972831726,-1.08732211589813,-1.14288401603699,"Sub-Saharan Africa","Lower middle income"
"108","Angola","AGO","2017",-1.41194105148315,-1.02880382537842,-0.294625818729401,-1.04417741298676,-1.1041886806488,-1.09866917133331,"Sub-Saharan Africa","Lower middle income"
"109","Antigua and Barbuda","ATG","2000",0.895616352558136,0.65815532207489,0.714189112186432,0.792343318462372,1.05892419815063,0.390961945056915,"Latin America & Caribbean","High income"
"110","Antigua and Barbuda","ATG","2001",0.895616352558136,0.65815532207489,0.714189112186432,0.792343318462372,1.05892419815063,0.390961945056915,"Latin America & Caribbean","High income"
"111","Antigua and Barbuda","ATG","2002",0.880126476287842,0.614345490932465,0.792757034301758,0.735908448696136,1.06104576587677,0.336637645959854,"Latin America & Caribbean","High income"
"112","Antigua and Barbuda","ATG","2003",0.888943552970886,0.633327543735504,0.865594327449799,0.7157142162323,1.06898891925812,0.31748366355896,"Latin America & Caribbean","High income"
"113","Antigua and Barbuda","ATG","2004",0.856659770011902,0.559052050113678,1.08570992946625,0.59108692407608,0.922665536403656,0.573030769824982,"Latin America & Caribbean","High income"
"114","Antigua and Barbuda","ATG","2005",0.749995589256287,0.453246980905533,0.830348432064056,0.587315022945404,0.668598592281342,0.533180117607117,"Latin America & Caribbean","High income"
"115","Antigua and Barbuda","ATG","2006",1.12754487991333,0.416458994150162,0.799531698226929,0.54819267988205,0.931670546531677,0.631312072277069,"Latin America & Caribbean","High income"
"116","Antigua and Barbuda","ATG","2007",1.15475714206696,0.405212432146072,0.802258789539337,0.531362473964691,0.906755805015564,0.54363602399826,"Latin America & Caribbean","High income"
"117","Antigua and Barbuda","ATG","2008",1.2886551618576,0.505678236484528,0.813932836055756,0.642591655254364,0.946843028068542,0.573908567428589,"Latin America & Caribbean","High income"
"118","Antigua and Barbuda","ATG","2009",1.32557928562164,0.502315163612366,0.721324443817139,0.654809832572937,0.979063630104065,0.589428126811981,"Latin America & Caribbean","High income"
"119","Antigua and Barbuda","ATG","2010",1.30807197093964,0.492847770452499,0.904999375343323,0.644668281078339,0.959227502346039,0.495848953723907,"Latin America & Caribbean","High income"
"120","Antigua and Barbuda","ATG","2011",1.27927684783936,0.48688206076622,0.957588255405426,0.635736644268036,0.94947212934494,0.51117467880249,"Latin America & Caribbean","High income"
"121","Antigua and Barbuda","ATG","2012",1.26837253570557,0.485967218875885,0.975788056850433,0.604382276535034,0.951546370983124,0.640056967735291,"Latin America & Caribbean","High income"
"122","Antigua and Barbuda","ATG","2013",1.26079797744751,0.490560621023178,0.958863377571106,0.606551170349121,0.837808132171631,0.618955671787262,"Latin America & Caribbean","High income"
"123","Antigua and Barbuda","ATG","2014",0.639902889728546,-0.0692469477653503,0.984550714492798,0.532966613769531,-0.177203804254532,0.558710753917694,"Latin America & Caribbean","High income"
"124","Antigua and Barbuda","ATG","2015",0.689627349376678,0.22759422659874,1.00472450256348,0.374078214168549,0.58989429473877,0.594947338104248,"Latin America & Caribbean","High income"
"125","Antigua and Barbuda","ATG","2016",0.693706274032593,0.265796720981598,0.878607213497162,0.341461151838303,0.508860290050507,0.633571803569794,"Latin America & Caribbean","High income"
"126","Antigua and Barbuda","ATG","2017",0.242330446839333,0.0102434456348419,0.758861720561981,0.251249670982361,0.443302720785141,0.607725977897644,"Latin America & Caribbean","High income"
"127","Argentina","ARG","2000",-0.192118763923645,0.0321771390736103,0.0993587598204613,0.25724458694458,-0.149922728538513,0.418346971273422,"Latin America & Caribbean","High income"
"128","Argentina","ARG","2001",-0.192118763923645,0.0321771390736103,0.0993587598204613,0.25724458694458,-0.149922728538513,0.418346971273422,"Latin America & Caribbean","High income"
"129","Argentina","ARG","2002",-0.46821117401123,-0.280357331037521,-0.779415369033813,-0.919025242328644,-0.757995069026947,0.260062754154205,"Latin America & Caribbean","High income"
"130","Argentina","ARG","2003",-0.478336334228516,-0.0474383421242237,-0.358941167593002,-0.708925664424896,-0.773514151573181,0.349125266075134,"Latin America & Caribbean","High income"
"131","Argentina","ARG","2004",-0.424991339445114,-0.0575690716505051,-0.609955668449402,-0.71375983953476,-0.807372510433197,0.362040877342224,"Latin America & Caribbean","High income"
"132","Argentina","ARG","2005",-0.388192415237427,-0.124214522540569,-0.0417680591344833,-0.548367202281952,-0.554654777050018,0.269231677055359,"Latin America & Caribbean","High income"
"133","Argentina","ARG","2006",-0.341253697872162,-0.0455042384564877,0.00305569847114384,-0.64063173532486,-0.568944036960602,0.40343651175499,"Latin America & Caribbean","High income"
"134","Argentina","ARG","2007",-0.340291649103165,-0.015958933159709,0.0988585129380226,-0.668215572834015,-0.591604113578796,0.448621332645416,"Latin America & Caribbean","High income"
"135","Argentina","ARG","2008",-0.435576528310776,-0.146811857819557,-0.0852221846580505,-0.737520456314087,-0.676608085632324,0.358895927667618,"Latin America & Caribbean","High income"
"136","Argentina","ARG","2009",-0.444996058940887,-0.318264842033386,-0.232405573129654,-0.84503561258316,-0.675477802753448,0.280047506093979,"Latin America & Caribbean","High income"
"137","Argentina","ARG","2010",-0.361469238996506,-0.16279000043869,-0.0847978666424751,-0.762368559837341,-0.590508997440338,0.361689448356628,"Latin America & Caribbean","High income"
"138","Argentina","ARG","2011",-0.36615788936615,-0.120056129992008,0.158993661403656,-0.722209930419922,-0.560893416404724,0.344941824674606,"Latin America & Caribbean","High income"
"139","Argentina","ARG","2012",-0.443139851093292,-0.238575220108032,0.103040546178818,-0.929217159748077,-0.679681420326233,0.295209914445877,"Latin America & Caribbean","High income"
"140","Argentina","ARG","2013",-0.432282000780106,-0.277548879384995,0.0653142631053925,-0.957261025905609,-0.707676112651825,0.276987880468369,"Latin America & Caribbean","High income"
"141","Argentina","ARG","2014",-0.541620135307312,-0.15913525223732,-0.00512187136337161,-1.07425677776337,-0.886034548282623,0.345320522785187,"Latin America & Caribbean","High income"
"142","Argentina","ARG","2015",-0.547045171260834,-0.0749032497406006,0.014785380102694,-0.911441922187805,-0.770812094211578,0.411753088235855,"Latin America & Caribbean","High income"
"143","Argentina","ARG","2016",-0.284063279628754,0.172675237059593,0.204625502228737,-0.469625324010849,-0.393598854541779,0.49253848195076,"Latin America & Caribbean","High income"
"144","Argentina","ARG","2017",-0.255608350038528,0.16012567281723,0.175547316670418,-0.291172206401825,-0.245567798614502,0.527060270309448,"Latin America & Caribbean","High income"
"145","Armenia","ARM","2000",-0.759535253047943,-0.515752613544464,-0.683588325977325,-0.1165631711483,-0.478565722703934,-0.374595284461975,"Europe & Central Asia","Upper middle income"
"146","Armenia","ARM","2001",-0.759535253047943,-0.515752613544464,-0.683588325977325,-0.1165631711483,-0.478565722703934,-0.374595284461975,"Europe & Central Asia","Upper middle income"
"147","Armenia","ARM","2002",-0.746523916721344,-0.0914016664028168,-0.257475167512894,0.0394885912537575,-0.423272013664246,-0.444421142339706,"Europe & Central Asia","Upper middle income"
"148","Armenia","ARM","2003",-0.570028603076935,-0.156300693750381,0.237198129296303,0.209789365530014,-0.302556425333023,-0.467406183481216,"Europe & Central Asia","Upper middle income"
"149","Armenia","ARM","2004",-0.610483109951019,-0.0922412499785423,-0.116862893104553,0.129102900624275,-0.422607660293579,-0.572165548801422,"Europe & Central Asia","Upper middle income"
"150","Armenia","ARM","2005",-0.67414128780365,-0.139913037419319,-0.0675349906086922,0.0834766700863838,-0.400249153375626,-0.591363310813904,"Europe & Central Asia","Upper middle income"
"151","Armenia","ARM","2006",-0.670822501182556,-0.254579186439514,-0.26274049282074,0.284605771303177,-0.546435356140137,-0.742222785949707,"Europe & Central Asia","Upper middle income"
"152","Armenia","ARM","2007",-0.742384374141693,-0.375843793153763,0.15044604241848,0.271803975105286,-0.498376488685608,-0.759377896785736,"Europe & Central Asia","Upper middle income"
"153","Armenia","ARM","2008",-0.708097577095032,-0.17269392311573,-0.00936526525765657,0.337867736816406,-0.340526551008224,-0.857629656791687,"Europe & Central Asia","Upper middle income"
"154","Armenia","ARM","2009",-0.61975771188736,-0.029734781011939,0.227774754166603,0.29625591635704,-0.475851953029633,-0.87647545337677,"Europe & Central Asia","Upper middle income"
"155","Armenia","ARM","2010",-0.696304202079773,-0.183843538165092,0.071855328977108,0.309482276439667,-0.488639891147614,-0.847555041313171,"Europe & Central Asia","Upper middle income"
"156","Armenia","ARM","2011",-0.656885027885437,-0.128958895802498,-0.06386898458004,0.27320671081543,-0.440966725349426,-0.690779805183411,"Europe & Central Asia","Upper middle income"
"157","Armenia","ARM","2012",-0.587787389755249,-0.0422713384032249,0.154794976115227,0.349336951971054,-0.417913109064102,-0.570491433143616,"Europe & Central Asia","Upper middle income"
"158","Armenia","ARM","2013",-0.531947135925293,0.0690114721655846,0.11038514226675,0.252607047557831,-0.344212234020233,-0.588030755519867,"Europe & Central Asia","Upper middle income"
"159","Armenia","ARM","2014",-0.523998498916626,-0.198050931096077,-0.297135800123215,0.213424488902092,-0.365905493497849,-0.562082946300507,"Europe & Central Asia","Upper middle income"
"160","Armenia","ARM","2015",-0.533811211585999,-0.160712569952011,-0.252332627773285,0.241806879639626,-0.387850552797318,-0.5362708568573,"Europe & Central Asia","Upper middle income"
"161","Armenia","ARM","2016",-0.571970582008362,-0.150319665670395,-0.662263810634613,0.250055581331253,-0.119119100272655,-0.579311311244965,"Europe & Central Asia","Upper middle income"
"162","Armenia","ARM","2017",-0.560063362121582,-0.0966434478759766,-0.705455720424652,0.28048637509346,-0.155534476041794,-0.560822606086731,"Europe & Central Asia","Upper middle income"
"163","Aruba","ABW","2000",NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"164","Aruba","ABW","2001",NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"165","Aruba","ABW","2002",NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"166","Aruba","ABW","2003",NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
